SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,-0.77,457.1584106839999,-3.1080199999999985,7,12,7,32,32,102.28160000000003,202.31999999999996,0
Cc1occc1C(=O)Nc2ccccc2,-3.3,201.078978592,2.840320000000001,1,2,2,15,15,57.840200000000024,42.24,0
CC(C)=CCCC(C)=CC(=O),-2.06,152.120115132,2.878000000000001,0,1,4,11,11,48.48600000000003,17.07,0
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87,278.109550448,6.299400000000004,0,0,0,22,22,96.46600000000005,0.0,0
c1ccsc1,-1.33,84.003371128,1.7480999999999998,0,1,0,5,5,24.318999999999996,0.0,0
c2ccc1scnc1c2 ,-1.5,135.01427016,2.2962999999999996,0,2,0,9,9,39.62000000000001,12.89,0
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32,323.88338856,6.620600000000001,0,0,1,17,17,76.92800000000001,0.0,0
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,272.177630008,3.6092000000000026,2,2,0,20,20,78.73060000000004,40.46,0
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29,377.870630956,4.481400000000002,0,1,0,19,19,77.57500000000003,12.53,0
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C ,-4.42,394.14163842399995,3.7033000000000023,0,6,3,29,29,105.90450000000006,63.22,0
O=C1CCCN1,1.07,85.052763844,-0.10360000000000008,1,1,0,6,6,22.243699999999997,29.1,0
Clc1ccc2ccccc2c1,-4.14,162.023627904,3.4932000000000016,0,0,0,11,11,48.95800000000002,0.0,0
CCCC=C,-2.68,70.07825032,1.9725,0,0,2,5,5,25.10499999999999,0.0,0
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,218.105527688,0.5378999999999994,2,2,2,16,16,59.56340000000003,58.2,0
CCCCCCCCCCCCCC,-7.96,198.23475095999999,5.707400000000006,0,0,11,14,14,66.75200000000007,0.0,0
CC(C)Cl,-1.41,78.023627904,1.6336,0,0,0,4,4,20.988999999999994,0.0,0
CCC(C)CO,-0.47,88.088815004,1.0248,1,1,2,6,6,26.54079999999999,20.23,0
N#Cc1ccccc1,-1.0,103.04219916,1.5582799999999999,0,1,0,8,8,31.156999999999996,23.79,0
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64,304.101050162,3.5847200000000026,0,6,7,19,19,79.02300000000004,53.47,0
CCCCCCCCCC(C)O,-2.94,172.182715388,3.5079000000000025,1,1,8,12,12,54.29080000000004,20.23,0
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-7.43,323.88338856,6.620600000000001,0,0,1,17,17,76.92800000000003,0.0,0
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999,234.136827816,1.5305,1,3,1,17,17,65.46970000000003,54.86,0
CCOP(=S)(OCC)SCSCC,-4.11,260.012829414,3.727700000000003,0,5,8,13,13,68.12700000000004,18.46,0
CCOc1ccc(NC(=O)C)cc1,-2.35,179.094628656,2.0437,1,2,3,13,13,51.914700000000025,38.33,0
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,322.08888955599997,2.9502000000000006,1,6,5,22,22,72.72619999999999,115.54000000000002,0
CCCCCCCO,-1.81,116.120115132,1.9491,1,1,5,8,8,35.84479999999999,20.23,0
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39,180.064725496,-1.039700000000001,1,5,0,13,13,46.57570000000001,72.68,0
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.661,212.116092372,0.9389999999999998,2,3,4,15,15,53.93040000000002,75.27000000000001,0
