SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)C[C@H](C=O)NC(=O)[C@@H](NS(=O)(=O)c1ccc(F)cc1)C(C)C,-3.5810785461536287,372.1519065,1.8584,2,4,9,25,25,92.79720000000006,92.34,0,c1ccccc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,-1.5186731916263607,720.2869584,7.055400000000008,0,8,15,51,51,190.55699999999948,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,nonAC
Cl.N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2,2.315388272332073,462.218639292,5.198380000000004,2,3,5,33,33,133.51389999999995,71.92,0,O=C(N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)c1cc2ccccc2[nH]1,nonAC
CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,-1.203592144986466,439.123359004,5.466260000000004,1,6,4,30,30,122.12620000000004,71.01,0,O=C1Nc2cccnc2Nc2ncc(CSc3ccncc3)cc21,nonAC
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,4.299519634207583,353.080967728,4.416900000000003,1,3,2,24,24,87.53070000000002,45.23,0,O=C(Nc1cccnc1)N1CCc2ccccc21,nonAC
CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(F)nc21,-1.203592144986466,423.152909544,4.951960000000004,1,6,4,30,30,117.07420000000003,71.01,0,O=C1Nc2cccnc2Nc2ncc(CSc3ccncc3)cc21,nonAC
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,-0.9522777167055594,431.1256896640001,5.509700000000004,1,3,3,31,31,107.6957,54.46,0,O=C(Nc1cccc(-c2cccnc2)c1)N1CCc2ccccc21,nonAC
COc1ccc2c(CN(C)C)cc(=O)oc2c1,-2.214519429155472,233.10519334,1.8632,0,4,3,17,17,66.42700000000002,42.68,0,O=c1ccc2ccccc2o1,AC
N=C(N)NC(=N)NCCc1ccccc1,-1.203592144986466,205.13274548,0.2365400000000008,5,2,3,15,15,60.92520000000002,97.78,0,c1ccccc1,AC
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,-1.3089526606442927,292.132411132,3.1679000000000004,1,3,1,22,22,87.22470000000003,50.16,0,O=C(Nc1cccnc1)N1CCc2cc3[nH]ccc3cc21,nonAC
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,-0.3056505517805075,439.0565246640001,3.010300000000001,1,5,5,26,26,107.65450000000006,61.88,0,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1ccccc1,nonAC
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,-1.3734911817818638,487.0557889560001,4.503920000000004,2,6,5,30,30,127.70520000000003,70.67,0,O=S(=O)(Nc1cccc(N2CCNCC2)c1)c1cc2ccccc2s1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3cccnc3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.2359467306522376,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
O=C(NCC(F)(F)F)[C@@H]1CN(Cc2ccc(-c3ccccn3)o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,-1.295529640312152,721.3087187240001,3.7270000000000025,4,9,13,52,52,184.7289999999996,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccccn3)o2)CC1)Cc1ccccc1,nonAC
CC(C)(c1ccc(-c2ccncc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,3.113895968549844,749.3400188520001,4.462100000000003,4,9,13,54,54,194.05099999999948,140.4,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ccc(-c3ccncc3)o2)CC1)Cc1ccccc1,nonAC
CC(C)NC[C@H](O)COc1cccc2ccccc12,1.7557724843966502,259.157228912,2.577500000000001,2,3,6,19,19,78.58850000000005,41.49,0,c1ccc2ccccc2c1,AC
