SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,2.200944137941204,530.148760736,4.205800000000003,0,7,7,36,36,137.5959999999999,69.06,0,c1ccc([C@@]2(Cn3ccnc3)OC[C@@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,nonAC
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,2.654363639171404,530.148760736,4.205800000000003,0,7,7,36,36,137.5959999999999,69.06,0,c1ccc([C@]2(Cn3ccnc3)OC[C@H](COc3ccc(N4CCNCC4)cc3)O2)cc1,nonAC
CC(C)(c1ncc(-c2cnccc2Cl)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,5.311120545886064,784.296295468,4.510500000000003,4,10,13,55,55,196.85599999999948,153.29000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4ccccc4)C(=O)N[C@H]4c5ccccc5OC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,5.311120545886064,780.345832504,3.865700000000002,4,11,14,56,56,198.39799999999948,162.52000000000004,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0.4828068085837618,750.33526782,3.8571000000000017,4,10,13,54,54,191.84599999999944,153.29000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3ccccn3)o2)CC1)Cc1ccccc1,nonAC
CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,4.299519634207583,750.33526782,3.8571000000000017,4,10,13,54,54,191.84599999999944,153.29000000000002,0,O=C(N[C@@H]1CCOc2ccccc21)[C@@H](CCCN1CCN(Cc2ncc(-c3cccnc3)o2)CC1)Cc1ccccc1,nonAC
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4cccc(-c5ccccc5)c4)CC3)ccc2s1,-1.5186731916263607,516.219511884,4.267720000000003,2,7,9,37,37,149.24649999999974,77.93,0,O=C(CN1CCN(CCCOc2ccc3scnc3c2)CC1)Nc1cccc(-c2ccccc2)c1,nonAC
CN(C)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,-0.7409686230383539,672.2449513560001,6.299900000000006,0,8,14,47,47,185.94799999999952,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,1.3990975404579178,700.2762514840001,7.080100000000008,0,8,16,49,49,195.18199999999945,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
Cn1cc(Cc2cn(CC(=O)N(CC(=O)O)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,-1.341742483467284,679.187638288,5.798200000000006,1,8,12,48,48,170.4047999999996,110.32,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,-0.2103403719761836,720.2869584,7.055400000000008,0,8,15,51,51,190.55699999999948,76.26,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
Cn1cc(Cc2cn(CC(=O)N(CCN)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,-0.6158054800843473,630.198001164,5.306900000000005,1,8,12,44,44,171.8313999999996,99.04,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
Cc1nc2cc(OC[C@H](O)CN3CCN(CC(=O)Nc4ccc(-c5ccccc5)cc4)CC3)ccc2s1,0.0253819615448875,516.219511884,4.267720000000003,2,7,9,37,37,149.24649999999974,77.93,0,O=C(CN1CCN(CCCOc2ccc3scnc3c2)CC1)Nc1ccc(-c2ccccc2)cc1,nonAC
Cn1cc(Cc2cn(CC(=O)N(CCO)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,-0.8521942581485771,631.1820167519999,5.340500000000007,1,8,12,44,44,169.8627999999996,93.25,0,O=C(Cn1cc(Cc2cn[nH]c2)c(=O)nc1SCc1ccccc1)NCc1ccc(-c2ccccc2)cc1,AC
CCn1c2ccccc2c2cc(NC(=O)CN3CCN(C[C@@H](O)COc4ccc5sc(C)nc5c4)CC3)ccc21,-1.571316925111784,557.2460609799999,4.728520000000005,2,8,9,40,40,162.48649999999964,82.86000000000001,0,O=C(CN1CCN(CCCOc2ccc3scnc3c2)CC1)Nc1ccc2[nH]c3ccccc3c2c1,nonAC
