SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
COc1ccc2c(c1OC)[C@]13CC[N+](C)(C)[C@H](C2)[C@]12C=C[C@]1(OC)[C@H]3N=C(c3ccccc3)[C@]1(C)C2.[I-],5.473639475383838,612.184891044,1.573300000000001,0,4,4,37,37,141.11239999999987,40.05,0,C1=C[C@]23CC4C(c5ccccc5)=N[C@H](C14)[C@@]21CC[NH2+][C@@H]3Cc2ccccc21,nonAC
COC12C=CC34C[C@@]1(C)[C@H](c1ccccc1)N[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,10.139434283188365,428.246378264,3.9547000000000025,2,4,2,32,32,124.66750000000005,44.73,0,C1=CC23CC4C1[C@@H](N[C@H]4c1ccccc1)C21CCNC3Cc2ccccc21,nonAC
CO[C@]12C=C[C@]34C[C@@]1(C)[C@H](c1ccccc1)N(C)[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,9.342490308946775,442.262028328,4.296900000000004,1,4,2,33,33,129.29480000000004,35.94,0,C1=C[C@]23CC4C1[C@@H](N[C@H]4c1ccccc1)C21CCNC3Cc2ccccc21,nonAC
COC12C=CC34C[C@@]1(C)C(c1ccccc1)=N[C@H]2C31CCN(C)C4Cc2ccc(O)cc21,9.371063681390831,426.2307282,4.113100000000004,1,4,2,32,32,125.32780000000004,45.06,0,C1=CC23CC4C(c5ccccc5)=N[C@H](C14)C21CCNC3Cc2ccccc21,nonAC
COc1ccc2c(c1O)C13CCN(C)C(C2)C12C=CC1(OC)[C@H]3N=C(c3ccccc3)[C@]1(C)C2,8.108001960694889,456.241292884,4.121700000000003,1,5,3,34,34,131.8798,54.290000000000006,0,C1=CC23CC4C(c5ccccc5)=N[C@H](C14)C21CCNC3Cc2ccccc21,nonAC
CCOc1ccc(C2=N[C@H]3C45CCN(C)C(Cc6ccc(OC)c(O)c64)[C@]54C=C[C@@]3(OC)[C@@]2(C)C4)cc1,6.547272248576235,500.2675076319999,4.520400000000004,1,6,5,37,37,143.0487999999999,63.52000000000001,0,C1=C[C@]23CC4C(c5ccccc5)=N[C@H](C14)C21CCNC3Cc2ccccc21,nonAC
NC(=O)[C@@H]1CSSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,2.393349813801785,531.161011028,-0.1605999999999978,6,8,7,36,36,139.8346999999999,176.64,0,O=C(CCc1ccccc1)N[C@@H]1CSSCCNC(=O)[C@H](Cc2ccccc2)NC1=O,AC
CC(C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)C1(NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)Cc2ccccc2C1)C(=O)N[C@H](C(=O)NCC(N)=O)C(C)C,3.089203355959473,780.3806398639999,-1.736899999999992,10,10,19,56,56,202.0395999999996,301.23999999999995,0,O=C(CCc1ccccc1)NCC(=O)NC1Cc2ccccc2C1,nonAC
CN1CC[C@]23c4c5ccc(-c6ccoc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.0907647208077389,335.152143532,2.7525000000000004,1,4,1,25,25,93.61380000000004,45.84,0,C1=C[C@H]2[C@H]3Cc4ccc(-c5ccoc5)c5c4[C@@]2(CCN3)[C@H](C1)O5,nonAC
CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O,6.56638664459955,555.269298524,-0.1625999999999939,7,7,15,40,40,146.90379999999996,199.95,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7678257636160595,461.227868988,5.8570000000000055,1,3,7,34,34,131.1467,41.03,0,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
Cl.Cl.Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.8030120727411028,476.159760696,6.228800000000008,0,2,6,32,32,132.62799999999993,6.48,0,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,nonAC
CC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.048227835601089,294.173213324,2.883800000000001,1,3,4,22,22,89.17420000000006,32.34,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC(C)(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.9936468403982675,310.204513452,2.9086000000000007,2,3,4,23,23,94.41450000000006,35.5,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccc3ncccc3c2)N2CCNCC2)cc1,4.879338129460526,402.24196158,3.711400000000002,1,4,6,30,30,121.72220000000004,48.470000000000006,0,c1ccc(C(c2ccc3ncccc3c2)N2CCNCC2)cc1,nonAC
CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,5.646593282174193,407.293662804,4.675700000000004,0,3,9,30,30,124.89950000000007,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCCCC2)cc1,1.2902431355458353,350.23581358,4.7439000000000044,0,2,6,26,26,107.40250000000006,23.550000000000004,0,c1ccc(C(c2ccccc2)N2CCCCC2)cc1,AC
COC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.273152252412803,310.168127944,2.4678000000000004,1,4,4,23,23,90.50920000000004,41.57,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N(C)CCNC)cc1,4.482568728319915,353.246712612,3.409200000000002,1,3,9,26,26,108.53520000000006,35.580000000000005,0,c1ccc(Cc2ccccc2)cc1,AC
NC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.767551983449477,295.168462292,1.7800999999999996,2,3,4,22,22,87.68760000000005,58.36000000000001,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
O=C(O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.983842840301646,296.15247788,2.3794000000000004,2,3,4,22,22,86.12900000000005,52.57,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CN(C)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4.899010895059231,323.19976242,2.383000000000001,1,3,4,24,24,97.18720000000005,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
c1ccc(C(c2ccc(-c3nn[nH]n3)cc2)N2CCNCC2)cc1,3.478539082137754,320.17494464,1.8612999999999995,2,5,4,24,24,92.34140000000002,69.73,0,c1ccc(C(c2ccc(-c3nn[nH]n3)cc2)N2CCNCC2)cc1,nonAC
CCC(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4.394829814011908,350.23581358,4.300100000000003,1,3,7,26,26,107.57220000000004,32.34,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
N#Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.8345065249391543,277.15789760800004,2.55288,1,3,3,21,21,83.88470000000004,39.06,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CC(=O)c1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0253819615448875,311.152143532,1.6950999999999998,1,4,1,23,23,85.91630000000004,49.77,0,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5,AC
CCN(CC)Cc1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.6810318862535656,337.25179799200004,3.5230000000000024,1,3,7,25,25,105.79470000000006,18.51,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,4.117198077413629,402.24196158,3.711400000000002,1,4,6,30,30,121.72220000000006,48.470000000000006,0,c1ccc(C(c2ccnc3ccccc23)N2CCNCC2)cc1,nonAC
CCNC(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,3.8352140260764855,323.19976242,2.4309000000000003,2,3,5,24,24,97.17690000000005,44.370000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,4.410959195941793,357.27801274,3.6952000000000025,1,3,6,26,26,107.45220000000006,35.580000000000005,0,c1ccc(C(C2CCCCC2)N2CCNCC2)cc1,nonAC
CN1CCc2cc(-c3ccc(C(c4ccccc4)N4CCNCC4)cc3)ccc2C1=O,1.589652902178976,411.231062548,3.976300000000003,1,3,4,31,31,125.27020000000006,35.58,0,O=C1NCCc2cc(-c3ccc(C(c4ccccc4)N4CCNCC4)cc3)ccc21,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCN(CC3CC3)CC2)cc1,5.4361170360607485,405.27801274,4.285600000000004,0,3,8,30,30,122.71550000000006,26.790000000000006,0,c1ccc(C(c2ccccc2)N2CCN(CC3CC3)CC2)cc1,nonAC
O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2,3.424050896853684,396.1433697399999,3.2159000000000013,1,8,4,29,29,104.16520000000004,102.89,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
O=C(CCc1ccc(F)cc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-0.1463350420002704,480.238848272,5.793000000000006,0,2,9,35,35,131.618,23.550000000000004,0,O=C(CCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0.3395726404978543,517.254083736,6.181880000000007,1,4,10,38,38,142.68369999999985,65.36,0,O=C(NC1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)OCCc1ccccc1,nonAC
Cc1ccc2nc(O)n(C3CCN(Cc4cc5c(cc4Cl)OCO5)CC3)c2c1,4.237826065202244,399.13496924399993,4.269520000000003,1,6,3,28,28,107.25780000000005,59.750000000000014,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1,5.378329295579514,385.11931917999993,3.961100000000004,1,6,3,27,27,102.52080000000004,59.750000000000014,0,c1ccc2c(c1)ncn2C1CCN(Cc2ccc3c(c2)OCO3)CC1,nonAC
O=[N+]([O-])c1cc2c(cc1CN1CC=C(n3c(O)nc4ccccc43)CC1)OCO2,2.0530240078645816,394.1277196759999,3.1256000000000013,1,8,4,29,29,104.78420000000004,102.89,0,C1=C(n2cnc3ccccc32)CCN(Cc2ccc3c(c2)OCO3)C1,nonAC
O=c1[nH]c2ccccc2n(C2CCN(Cc3cc4c(cc3Cl)OCO4)CC2)c1=O,2.5702805219608624,413.1142337999999,2.9090000000000016,1,6,3,29,29,109.95170000000006,76.56,0,O=c1[nH]c2ccccc2n(C2CCN(Cc3ccc4c(c3)OCO4)CC2)c1=O,nonAC
CCOc1ccc(CCNC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,-0.0560230115918258,521.285383864,5.845500000000006,1,3,11,38,38,146.6036999999998,44.81,0,O=C(NCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,1.4824791493969691,413.210327104,4.407400000000004,1,4,5,31,31,122.13070000000002,44.81,0,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,nonAC
CNC(=O)CN1CN(c2ccccc2)C2(CCN(C(=O)OCc3cc4c(cc3Cl)OCO4)CC2)C1=O,1.524094030632603,514.1619122639999,2.592199999999999,1,7,5,36,36,130.8657,100.65,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC2(CC1)C(=O)NCN2c1ccccc1,nonAC
Cc1ccc2nc(O)n(C3CCN(C(=O)OCc4cc5c(cc4Cl)OCO5)CC3)c2c1,0.3623606555078957,443.124798484,4.406120000000004,1,7,3,31,31,113.73880000000004,86.05000000000001,0,O=C(OCc1ccc2c(c1)OCO2)N1CCC(n2cnc3ccccc32)CC1,nonAC
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,0.6763915576564283,379.1466812920001,2.619800000000001,1,6,3,27,27,106.58770000000004,61.36000000000001,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3nsnc3c1)CC2,nonAC
O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.7812128443985191,476.263920148,6.044000000000007,0,2,10,35,35,136.27699999999996,23.550000000000004,0,O=C(CCCc1ccccc1)N1CCN(CCCC(c2ccccc2)c2ccccc2)CC1,nonAC
CNC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cc4c(cc3Cl)OCO4)CC2)C1=O,6.56638664459955,470.172083024,2.4556,1,6,5,33,33,124.38470000000004,74.35000000000002,0,O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,AC
Oc1nc2ccccc2n1CCCNCc1cc2c(cc1Cl)OCO2,0.8892724170255111,359.10366911599994,3.3039000000000014,2,6,6,25,25,95.29650000000004,68.54,0,c1ccc2c(c1)ncn2CCCNCc1ccc2c(c1)OCO2,nonAC
