SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NN,7.4524374912839875,470.22776806,-1.3996999999999955,7,7,11,34,34,124.8074,188.67,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)[C@H](N)Cc1ccccc1,6.883744485197448,656.3070809999999,-0.190899999999992,9,8,14,48,48,178.74079999999975,233.56,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)CCc1ccccc1,nonAC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1c[nH]c2ccccc12,8.306852819440055,656.3070809999999,-0.1908999999999938,9,8,14,48,48,178.74079999999975,233.56,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCc1c[nH]c2ccccc12,nonAC
CCCC[C@@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,7.225047649088326,583.311832032,-0.724699999999991,8,8,15,42,42,156.26309999999984,217.77,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
CCCC[C@H](N)C(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,8.737635735532509,583.311832032,-0.724699999999991,8,8,15,42,42,156.26309999999984,217.77,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,AC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccc(O)cc1,8.529996370754265,633.291096588,-0.9665999999999928,9,9,14,46,46,168.54889999999975,238.0,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCc1ccccc1,nonAC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@H](N)Cc1ccccc1,9.30110509278392,617.2961819679999,-0.672199999999993,8,8,14,45,45,166.88409999999973,217.77,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCc1ccccc1,nonAC
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)[C@@H](N)Cc1ccccc1,9.127833371509883,617.2961819679999,-0.672199999999993,8,8,14,45,45,166.88409999999973,217.77,0,O=C(CCc1ccccc1)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)CCc1ccccc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc3c2OC(C)(C)C3)N2CCNCC2)cc1,2.334316282217592,421.2729273600001,3.876700000000002,1,4,6,31,31,124.83220000000009,44.81,0,c1ccc(C(c2cccc3c2OCC3)N2CCNCC2)cc1,nonAC
C=CCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.4700880361759871,391.262362676,4.061600000000004,0,3,8,29,29,120.18850000000006,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(OC)c2)cc1,0.4340166444143314,378.23072819999993,4.362500000000003,1,3,6,28,28,114.81320000000004,41.57000000000001,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2cccc(OC)c2)N2CC(C)(C)NCC2C)cc1,2.5702805219608624,423.288577424,4.338900000000003,1,4,7,31,31,126.78020000000006,44.81,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(c2ccc(Cl)cc2)N2CCNCC2)cc1,0.4188934828401098,385.192090196,3.816600000000003,1,3,6,27,27,111.43120000000006,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,0.8452124272314805,378.23072819999993,4.362500000000003,1,3,6,28,28,114.81320000000004,41.57000000000001,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCCCN1CCN(C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,2.8137913760995064,407.293662804,4.675700000000004,0,3,9,30,30,124.89950000000007,26.79,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCCCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.6739673140449209,404.282763772,5.866400000000007,0,2,8,30,30,126.73950000000008,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(c2ccccc2)N2CCNCC2)cc1,-0.0057732062349078,351.231062548,3.1632000000000016,1,3,6,26,26,106.42120000000006,35.580000000000005,0,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,AC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,0.7572436542855225,348.220163516,4.353900000000004,1,2,5,26,26,108.26120000000004,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2c(C)cccc2C)cc1,2.0724420937216834,376.251463644,4.970740000000005,1,2,5,28,28,117.73520000000003,32.34,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
C=CCN1CCC(=C(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)CC1,0.8892724170255111,388.251463644,5.252300000000005,0,2,7,29,29,122.02850000000008,23.550000000000004,0,c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,nonAC
