SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,294.126081592,3.267000000000002,2,3,6,20,20,84.44150000000005,41.489999999999995,0
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,359.141884464,4.635000000000004,0,3,9,23,23,98.87800000000007,29.54,0
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,361.14378433999997,1.544,1,6,2,26,26,95.04130000000005,75.00999999999999,0
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1,290.199428072,2.5775000000000006,1,3,7,21,21,84.36570000000006,41.57,0
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1,435.0655693559999,2.5487200000000003,2,6,4,29,29,106.66800000000005,112.74000000000001,0
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,1,645.1424008240001,-1.1119999999999963,4,13,9,44,44,152.55299999999983,220.25999999999996,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1,527.226765016,0.3132000000000008,6,11,4,38,38,134.7337,170.87,0
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1,293.152812228,3.1285200000000017,0,4,2,22,22,86.02450000000005,39.82,0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,414.1613283119999,3.368500000000002,0,6,6,29,29,114.49500000000008,59.080000000000005,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,229.04788555599998,-1.2919999999999998,4,5,1,15,15,56.00709999999998,159.29,0
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,389.08908167199996,1.3611000000000002,2,8,3,27,27,94.32010000000002,117.51,0
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,1,244.085935116,-0.53708,2,5,2,17,17,56.568500000000014,84.32,0
C(Cl)Cl,1,83.953355424,1.4215,0,0,0,3,3,16.573,0.0,0
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1,670.3842687000001,3.0924000000000027,5,7,12,49,49,188.21379999999954,166.75,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,309.209264484,4.292000000000004,0,2,7,23,23,96.72800000000007,20.310000000000002,0
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1,416.25358888399995,1.3839000000000006,0,8,9,30,30,114.45600000000006,85.49000000000001,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1,476.223055976,5.088000000000005,1,3,7,34,34,137.99779999999987,43.78,0
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1,289.167793596,1.9309,1,4,4,21,21,79.95580000000005,49.769999999999996,0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1,493.14381967599996,3.641700000000002,3,5,8,33,33,126.20940000000006,113.6,0
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1,255.00785058399998,2.0097999999999994,2,5,1,16,16,64.1078,90.71,0
CCCC(C)C,1,86.109550448,2.442500000000001,0,0,2,6,6,29.74599999999998,0.0,0
C[C@H](N)Cc1ccccc1,1,135.104799416,1.5763,1,1,2,10,10,43.79540000000002,26.02,0
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0,448.19329713599996,4.513800000000004,2,6,10,32,32,132.36239999999995,74.16,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,309.194008344,0.6347999999999998,4,5,5,22,22,85.12110000000003,81.95,0
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1,386.20279919999996,4.214800000000004,0,4,8,27,27,112.52300000000007,32.78,0
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0,341.030978612,2.11348,2,4,6,19,19,82.82640000000004,73.1,0
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1,307.168462292,3.2488400000000013,0,3,3,23,23,92.50000000000003,37.61,0
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,326.129824288,2.0298999999999996,1,4,1,23,23,94.43570000000004,30.869999999999997,0
