SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cn1c(CN2CCN(CC2)c3ccc(Cl)cc3)nc4ccccc14,3.54,340.145474352,3.5489000000000024,0,4,3,24,24,99.65600000000005,24.3,0
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18,494.1181431719999,2.9901000000000018,2,7,9,33,33,127.02630000000003,122.24,0
COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,3.69,321.059027432,3.6739000000000024,0,4,3,21,21,84.64200000000004,29.54,0
OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.37,419.07065473600005,1.9236999999999997,4,5,5,28,28,108.03150000000001,105.66,0
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1,381.21647510400004,2.0069,2,5,6,28,28,106.66790000000005,99.81,0
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14,303.162314292,3.161800000000002,1,2,1,23,23,92.86980000000004,23.47,0
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)NCc2ccccc2N3CCCCC3,-0.72,505.18827133200006,2.975900000000001,3,7,11,35,35,131.57699999999997,134.27,0
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2C)n1,0.34,501.12221164,4.785720000000003,3,5,10,34,34,133.21769999999998,100.55000000000001,0
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05,312.099773612,3.485800000000003,0,5,4,23,23,87.57600000000006,57.9,0
Oc1ncnc2scc(c3ccsc3)c12,2.25,233.992154812,3.125400000000001,1,5,1,15,15,62.392800000000015,46.010000000000005,0
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51,397.134779216,2.6906000000000008,1,5,3,28,28,107.05960000000003,66.84,0
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,2.61,352.15602076400006,3.1390200000000013,3,7,5,26,26,94.32410000000002,115.2,0
O=C1CCCCCN1,-0.08,113.084063972,0.6766000000000001,1,1,0,8,8,31.477699999999988,29.1,0
CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,1.95,327.14053329200004,3.956000000000003,0,4,5,23,23,92.50050000000005,46.09,0
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,1.34,452.188211756,4.290020000000003,2,5,6,32,32,124.4377,93.09,0
Nc1ccc(cc1)c2nc3ccc(O)cc3s2,3.2,242.05138394,3.2511,2,4,1,17,17,71.13320000000002,59.14,0
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,384.216140756,1.78998,1,5,5,28,28,105.85770000000005,85.67,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2,3.77,387.204573028,3.7363000000000026,0,6,9,28,28,108.47850000000004,57.23000000000001,0
COc1cc(ccc1N2CC[C@@H](O)C2)N3N=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,3.15,454.08663914799996,3.742200000000003,1,8,4,31,31,122.84680000000003,80.48,0
